Date,Price,Open,High,Low,Vol.,Change %
1998-02-12,15.96,16.15,16.18,15.92,47.57K,-1.18%
1998-02-13,16.02,15.95,16.23,15.9,42.63K,0.38%
1998-02-17,15.66,15.85,15.88,15.52,49.37K,-2.25%
1998-02-18,16.25,15.67,16.35,15.45,45.19K,3.77%
1998-02-19,16.16,16.23,16.59,16.1,41.86K,-0.55%
1998-02-20,16.15,16.15,16.39,16.02,30.40K,-0.06%
1998-02-23,15.37,15.88,16.03,15.35,80.13K,-4.83%
1998-02-24,15.31,15.4,15.56,15.2,47.62K,-0.39%
1998-02-25,15.45,15.35,15.68,15.26,46.55K,0.91%
1998-02-26,15.35,15.48,15.86,15.3,57.79K,-0.65%
1998-02-27,15.44,15.4,15.58,15.21,58.53K,0.59%
1998-03-02,15.34,15.5,15.7,15.32,32.54K,-0.65%
1998-03-03,15.27,15.31,15.6,15.17,56.59K,-0.46%
1998-03-04,15.32,15.26,15.47,15.07,52.97K,0.33%
1998-03-05,15.33,15.33,15.55,15.26,39.91K,0.07%
1998-03-06,14.91,15.33,15.39,14.88,63.46K,-2.74%
1998-03-09,14.33,14.83,14.83,14.15,71.04K,-3.89%
1998-03-10,14.26,14.39,14.52,14.22,46.09K,-0.49%
1998-03-11,14.18,14.26,14.56,14.15,55.60K,-0.56%
1998-03-12,14.2,14.18,14.36,13.97,49.38K,0.14%
1998-03-13,14.06,14.25,14.38,14.01,37.07K,-0.99%
1998-03-16,13.28,14.05,14.05,13.26,67.46K,-5.55%
1998-03-17,13.21,13.3,13.37,12.8,47.96K,-0.53%
1998-03-18,14.34,13.32,14.5,13.25,49.76K,8.55%
1998-03-19,14.31,14.25,14.66,14.15,33.11K,-0.21%
1998-03-20,14.32,14.28,14.55,14.07,34.55K,0.07%
1998-03-23,16.51,15.75,17.5,15.75,110.91K,15.29%
1998-03-24,15.92,16.36,16.53,15.87,66.22K,-3.57%
1998-03-25,16.48,15.95,16.5,15.7,61.62K,3.52%
1998-03-26,16.83,16.53,17.2,16.48,101.64K,2.12%
1998-03-27,16.76,16.9,17.04,16.68,43.64K,-0.42%
1998-03-30,16.21,16.75,16.9,16.07,44.04K,-3.28%
1998-03-31,15.61,16.23,16.26,15.56,66.52K,-3.70%
1998-04-01,15.54,15.6,15.78,15.31,60.87K,-0.45%
1998-04-02,15.74,15.6,15.8,15.48,49.26K,1.29%
1998-04-03,15.99,15.78,16.08,15.75,51.82K,1.59%
1998-04-06,15.45,15.95,15.95,15.34,51.77K,-3.38%
1998-04-07,15.22,15.45,15.48,15.17,46.31K,-1.49%
1998-04-08,15.55,15.24,15.68,15.16,53.95K,2.17%
1998-04-09,15.56,15.56,15.8,15.52,46.89K,0.06%
1998-04-13,15.32,15.48,15.68,15.28,26.86K,-1.54%
1998-04-14,15.12,15.3,15.35,15.1,43.84K,-1.31%
1998-04-15,15.46,15.33,15.6,15.02,1.01K,2.25%
1998-04-16,15.9,15.49,16.0,15.47,61.77K,2.85%
1998-04-17,15.46,15.91,16.2,15.38,56.00K,-2.77%
1998-04-20,15.41,15.46,15.59,15.37,39.37K,-0.32%
1998-04-21,15.45,15.45,15.61,15.18,42.69K,0.26%
1998-04-22,15.54,15.86,16.0,15.5,49.92K,0.58%
1998-04-23,15.19,15.62,15.7,15.03,97.35K,-2.25%
1998-04-24,15.09,15.19,15.36,15.04,52.87K,-0.66%
1998-04-27,15.32,15.12,15.45,14.95,56.21K,1.52%
1998-04-28,15.74,15.48,15.8,15.37,47.79K,2.74%
1998-04-29,15.32,15.7,15.8,15.25,55.70K,-2.67%
1998-04-30,15.39,15.2,15.49,15.06,47.11K,0.46%
1998-05-01,16.13,15.51,16.3,15.44,91.54K,4.81%
1998-05-04,15.95,15.8,16.1,15.74,48.75K,-1.12%
1998-05-05,15.47,15.83,15.92,15.23,80.35K,-3.01%
1998-05-06,15.37,15.33,15.54,15.16,57.72K,-0.65%
1998-05-07,15.24,15.28,15.68,15.2,70.23K,-0.85%
1998-05-08,15.13,15.32,15.37,15.11,44.38K,-0.72%
1998-05-11,15.17,15.08,15.49,14.9,54.13K,0.26%
1998-05-12,15.24,15.27,15.39,15.11,34.52K,0.46%
1998-05-13,14.95,15.2,15.32,14.9,49.52K,-1.90%
1998-05-14,15.08,14.83,15.3,14.77,51.76K,0.87%
1998-05-15,14.47,15.05,15.15,14.33,48.10K,-4.05%
1998-05-18,14.07,14.41,14.52,13.95,53.78K,-2.76%
1998-05-19,12.96,13.85,14.1,12.5,50.72K,-7.89%
1998-05-20,14.18,14.7,15.08,14.13,90.84K,9.41%
1998-05-21,14.63,14.27,14.67,14.18,77.39K,3.17%
1998-05-22,14.78,14.62,14.89,14.45,58.64K,1.03%
1998-05-26,14.82,14.75,14.9,14.31,49.87K,0.27%
1998-05-27,14.99,14.89,15.07,14.76,47.79K,1.15%
1998-05-28,14.85,14.99,15.07,14.66,46.77K,-0.93%
1998-05-29,15.2,14.87,15.25,14.7,56.75K,2.36%
1998-06-01,14.96,15.2,15.23,14.74,57.99K,-1.58%
1998-06-02,14.84,14.96,15.1,14.78,31.18K,-0.80%
1998-06-03,14.81,14.84,14.95,14.47,57.30K,-0.20%
1998-06-04,15.12,14.86,15.57,14.85,86.75K,2.09%
1998-06-05,15.07,15.15,15.4,15.02,41.94K,-0.33%
1998-06-08,14.55,15.02,15.02,14.53,54.59K,-3.45%
1998-06-09,13.85,14.5,14.55,13.81,76.42K,-4.81%
1998-06-10,13.48,13.77,13.94,13.12,70.52K,-2.67%
1998-06-11,12.75,13.45,13.6,12.7,66.64K,-5.42%
1998-06-12,12.59,12.67,12.99,12.5,52.23K,-1.25%
1998-06-15,11.56,12.7,12.7,11.4,67.28K,-8.18%
1998-06-16,11.98,11.7,12.35,11.55,58.57K,3.63%
1998-06-17,12.6,12.15,13.1,12.05,74.20K,5.18%
1998-06-18,11.77,12.6,12.6,11.6,37.52K,-6.59%
1998-06-19,11.84,11.8,12.03,11.51,40.72K,0.59%
1998-06-22,13.43,12.02,13.7,11.86,41.83K,13.43%
1998-06-23,14.52,13.66,14.83,13.66,95.80K,8.12%
1998-06-24,14.6,14.55,14.83,14.12,67.03K,0.55%
1998-06-25,14.03,14.5,14.55,13.75,67.50K,-3.90%
1998-06-26,14.13,14.08,14.3,13.86,40.90K,0.71%
1998-06-29,14.07,14.15,14.45,13.87,23.68K,-0.42%
1998-06-30,14.18,14.12,14.55,14.09,47.91K,0.78%
1998-07-01,14.37,14.3,14.4,14.13,35.22K,1.34%
1998-07-02,14.5,14.37,14.67,14.36,34.15K,0.90%
1998-07-06,13.92,14.45,14.74,13.88,40.13K,-4.00%
1998-07-07,13.62,13.89,13.92,13.6,50.33K,-2.16%
1998-07-08,13.85,13.7,14.16,13.58,60.22K,1.69%
1998-07-09,13.88,13.87,14.14,13.75,49.99K,0.22%
1998-07-10,13.87,13.88,14.08,13.85,34.61K,-0.07%
1998-07-13,13.91,13.65,14.05,13.55,47.44K,0.29%
1998-07-14,14.55,13.93,14.74,13.91,77.01K,4.60%
1998-07-15,14.87,14.56,15.0,14.56,62.90K,2.20%
1998-07-16,14.52,14.88,14.93,14.48,46.47K,-2.35%
1998-07-17,13.98,14.5,14.53,13.92,54.17K,-3.72%
1998-07-20,13.34,13.98,14.0,13.25,44.06K,-4.58%
1998-07-21,13.79,13.44,13.85,13.35,37.05K,3.37%
1998-07-22,14.16,14.15,14.24,13.62,52.67K,2.68%
1998-07-23,13.88,14.16,14.28,13.75,67.04K,-1.98%
1998-07-24,13.87,13.87,13.96,13.71,44.91K,-0.07%
1998-07-27,14.22,13.95,14.24,13.92,31.28K,2.52%
1998-07-28,14.27,14.29,14.45,14.1,46.81K,0.35%
1998-07-29,14.09,14.26,14.28,13.96,35.42K,-1.26%
1998-07-30,14.21,14.07,14.48,13.97,57.54K,0.85%
1998-07-31,14.21,14.21,14.35,14.11,30.55K,0.00%
1998-08-03,13.7,14.23,14.25,13.64,62.06K,-3.59%
1998-08-04,13.75,13.67,13.88,13.67,37.56K,0.36%
1998-08-05,13.68,13.81,14.15,13.54,77.15K,-0.51%
1998-08-06,13.76,13.68,13.92,13.64,35.58K,0.58%
1998-08-07,13.8,13.78,13.95,13.76,30.47K,0.29%
1998-08-10,13.05,13.81,13.85,13.02,70.22K,-5.43%
1998-08-11,12.76,13.09,13.1,12.56,68.74K,-2.22%
1998-08-12,12.71,12.9,12.97,12.69,38.64K,-0.39%
1998-08-13,13.21,12.71,13.5,12.69,59.48K,3.93%
1998-08-14,13.35,13.24,13.42,12.99,56.97K,1.06%
1998-08-17,13.2,13.39,13.5,13.09,41.64K,-1.12%
1998-08-18,12.92,13.2,13.25,12.9,35.45K,-2.12%
1998-08-19,13.16,12.94,13.22,12.94,49.54K,1.86%
1998-08-20,13.54,13.16,13.8,13.1,42.10K,2.89%
1998-08-21,13.37,13.8,14.0,13.2,52.10K,-1.26%
1998-08-24,13.64,13.37,13.67,13.29,34.03K,2.02%
1998-08-25,13.77,13.66,13.85,13.55,42.26K,0.95%
1998-08-26,13.58,13.75,13.84,13.36,45.19K,-1.38%
1998-08-27,13.23,13.6,13.6,13.0,63.60K,-2.58%
1998-08-28,13.5,13.25,13.52,13.08,46.52K,2.04%
1998-08-31,13.34,13.5,13.58,13.18,37.53K,-1.19%
1998-09-01,13.73,13.27,13.78,13.14,80.04K,2.92%
1998-09-02,13.67,13.7,13.78,13.55,54.59K,-0.44%
1998-09-03,14.67,13.67,14.76,13.62,87.59K,7.32%
1998-09-04,14.59,14.7,14.97,14.44,54.90K,-0.55%
1998-09-08,14.29,14.4,14.58,14.21,41.82K,-2.06%
1998-09-09,14.12,14.23,14.49,14.1,53.26K,-1.19%
1998-09-10,14.67,14.16,14.89,14.13,66.32K,3.90%
1998-09-11,14.34,14.65,15.11,14.28,68.98K,-2.25%
1998-09-14,14.42,14.34,14.68,14.34,43.00K,0.56%
1998-09-15,14.57,14.4,14.75,14.32,46.93K,1.04%
1998-09-16,14.53,14.57,14.78,14.41,58.44K,-0.27%
1998-09-17,14.86,14.58,14.92,14.53,46.37K,2.27%
1998-09-18,15.49,14.85,15.55,14.85,60.07K,4.24%
1998-09-21,15.49,15.45,15.76,15.31,30.20K,0.00%
1998-09-22,15.67,15.45,15.75,15.27,65.11K,1.16%
1998-09-23,15.81,15.85,16.1,15.7,62.77K,0.89%
1998-09-24,15.98,15.79,16.2,15.61,74.84K,1.08%
1998-09-25,15.75,15.98,16.11,15.66,50.04K,-1.44%
1998-09-28,15.64,15.8,16.1,15.52,38.48K,-0.70%
1998-09-29,15.98,15.7,16.0,15.43,65.95K,2.17%
1998-09-30,16.14,15.98,16.18,15.78,52.81K,1.00%
1998-10-01,15.43,16.15,16.36,15.25,98.52K,-4.40%
1998-10-02,15.64,15.46,15.67,15.23,46.69K,1.36%
1998-10-05,15.39,15.65,15.73,15.11,51.38K,-1.60%
1998-10-06,15.5,15.38,15.56,15.17,41.25K,0.71%
1998-10-07,15.06,15.52,15.59,15.02,51.61K,-2.84%
1998-10-08,14.42,15.06,15.08,14.37,84.07K,-4.25%
1998-10-09,14.58,14.48,14.62,14.14,57.91K,1.11%
1998-10-12,14.44,14.62,14.7,14.41,28.75K,-0.96%
1998-10-13,14.23,14.36,14.58,14.05,52.09K,-1.45%
1998-10-14,14.05,14.26,14.34,14.0,46.84K,-1.26%
1998-10-15,14.05,14.06,14.18,13.88,48.27K,0.00%
1998-10-16,14.15,14.07,14.31,13.99,43.44K,0.71%
1998-10-19,13.35,14.2,14.38,13.31,61.35K,-5.65%
1998-10-20,13.43,13.3,13.52,13.07,34.04K,0.60%
1998-10-21,14.08,13.51,14.4,13.4,96.40K,4.84%
1998-10-22,13.97,14.08,14.18,13.83,53.96K,-0.78%
1998-10-23,14.05,13.96,14.32,13.94,40.74K,0.57%
1998-10-26,14.23,14.08,14.49,14.05,54.87K,1.28%
1998-10-27,14.13,14.23,14.58,13.9,74.47K,-0.70%
1998-10-28,14.29,14.15,14.3,13.92,47.23K,1.13%
1998-10-29,14.24,14.32,14.42,14.05,42.86K,-0.35%
1998-10-30,14.42,14.24,14.45,13.86,72.25K,1.26%
1998-11-02,14.36,14.73,14.81,14.3,60.91K,-0.42%
1998-11-03,14.2,14.36,14.42,14.1,50.30K,-1.11%
1998-11-04,14.14,14.23,14.3,13.92,58.10K,-0.42%
1998-11-05,13.97,14.12,14.2,13.84,57.66K,-1.20%
1998-11-06,13.87,13.9,14.24,13.75,83.14K,-0.72%
1998-11-09,13.38,14.12,14.12,13.34,58.10K,-3.53%
1998-11-10,13.52,13.35,13.64,13.23,58.32K,1.05%
1998-11-11,13.55,13.49,13.9,13.48,53.83K,0.22%
1998-11-12,13.84,13.54,13.94,13.52,55.00K,2.14%
1998-11-13,13.57,13.85,14.22,13.45,89.26K,-1.95%
1998-11-16,12.82,13.3,13.44,12.78,62.13K,-5.53%
1998-11-17,12.45,12.79,12.91,12.4,44.02K,-2.89%
1998-11-18,12.14,12.41,12.6,11.65,61.29K,-2.49%
1998-11-19,12.15,12.15,12.55,12.0,40.45K,0.08%
1998-11-20,12.14,12.1,12.31,11.92,0.15K,-0.08%
1998-11-23,12.45,13.0,13.1,12.4,53.83K,2.55%
1998-11-24,12.12,12.44,12.53,12.11,47.47K,-2.65%
1998-11-25,11.86,12.13,12.36,11.63,69.88K,-2.15%
1998-11-30,11.22,11.85,11.98,10.82,76.04K,-5.40%
1998-12-01,11.13,11.28,11.43,10.85,63.85K,-0.80%
1998-12-02,11.24,11.13,11.32,10.95,46.59K,0.99%
1998-12-03,11.19,11.28,11.65,11.15,75.01K,-0.44%
1998-12-04,11.17,11.18,11.36,11.11,37.02K,-0.18%
1998-12-07,11.47,11.22,11.55,10.83,72.77K,2.69%
1998-12-08,11.3,11.54,11.83,11.26,72.04K,-1.48%
1998-12-09,11.16,11.31,11.46,11.12,54.10K,-1.24%
1998-12-10,10.72,11.15,11.25,10.68,93.69K,-3.94%
1998-12-11,10.79,10.74,11.02,10.65,51.06K,0.65%
1998-12-14,11.29,11.0,11.34,10.84,64.54K,4.63%
1998-12-15,11.55,11.29,11.69,11.18,58.20K,2.30%
1998-12-16,12.38,11.52,12.6,11.5,88.40K,7.19%
1998-12-17,11.03,12.32,12.62,11.0,70.69K,-10.90%
1998-12-18,10.95,11.02,11.21,10.75,45.71K,-0.73%
1998-12-21,10.81,10.9,11.25,10.35,44.79K,-1.28%
1998-12-22,11.12,11.0,11.25,10.98,32.12K,2.87%
1998-12-23,11.33,11.12,11.47,11.12,31.43K,1.89%
1998-12-24,11.23,11.33,11.4,11.15,17.14K,-0.88%
1998-12-28,11.46,11.25,11.56,11.24,27.81K,2.05%
1998-12-29,11.72,11.54,11.74,11.45,35.19K,2.27%
1998-12-30,11.75,11.75,11.81,11.43,34.35K,0.26%
1998-12-31,12.05,11.7,12.14,11.6,30.85K,2.55%
1999-01-04,12.34,12.15,12.42,12.06,59.11K,2.41%
1999-01-05,11.99,12.37,12.42,11.93,19.54K,-2.84%
1999-01-06,12.8,12.02,12.85,12.02,81.38K,6.76%
1999-01-07,13.09,12.82,13.25,12.55,99.36K,2.27%
1999-01-08,13.07,13.01,13.25,12.78,59.85K,-0.15%
1999-01-11,13.44,13.03,13.75,12.92,72.75K,2.83%
1999-01-12,12.89,13.5,13.5,12.85,59.86K,-4.09%
1999-01-13,12.31,12.81,12.95,12.17,74.44K,-4.50%
1999-01-14,12.15,12.32,12.54,12.1,60.48K,-1.30%
1999-01-15,12.11,12.21,12.35,12.06,28.63K,-0.33%
1999-01-19,12.08,12.14,12.5,12.06,57.57K,-0.25%
1999-01-20,11.81,12.06,12.08,11.72,0.42K,-2.24%
1999-01-21,12.46,11.9,12.55,12.08,102.88K,5.50%
1999-01-22,12.69,12.49,12.81,12.12,87.32K,1.85%
1999-01-25,12.44,12.75,12.78,12.38,37.24K,-1.97%
1999-01-26,12.06,12.45,12.55,11.96,58.90K,-3.05%
1999-01-27,12.32,12.1,12.44,11.95,64.09K,2.16%
1999-01-28,12.45,12.35,12.47,12.21,30.63K,1.06%
1999-01-29,12.75,12.45,12.8,12.35,53.29K,2.41%
1999-02-01,12.37,12.79,12.9,12.33,57.12K,-2.98%
1999-02-02,12.3,12.33,12.35,12.11,46.20K,-0.57%
1999-02-03,12.38,12.29,12.69,12.11,62.88K,0.65%
1999-02-04,12.02,12.38,12.43,11.99,57.07K,-2.91%
1999-02-05,11.8,12.0,12.1,11.7,78.86K,-1.83%
1999-02-08,11.67,11.81,11.94,11.57,52.21K,-1.10%
1999-02-09,11.68,11.67,11.79,11.54,43.12K,0.09%
1999-02-10,11.75,11.68,11.94,11.62,49.08K,0.60%
1999-02-11,11.85,11.76,11.98,11.68,51.44K,0.85%
1999-02-12,11.88,11.91,12.07,11.85,34.70K,0.25%
1999-02-16,11.37,11.92,11.96,11.33,59.58K,-4.29%
1999-02-17,11.53,11.37,11.65,11.26,58.61K,1.41%
1999-02-18,12.04,11.53,12.19,11.41,55.27K,4.42%
1999-02-19,11.76,12.01,12.05,11.73,41.23K,-2.33%
1999-02-22,11.96,11.8,12.03,11.7,35.58K,1.70%
1999-02-23,12.48,12.13,12.57,12.12,82.88K,4.35%
1999-02-24,12.61,12.49,12.74,12.26,65.51K,1.04%
1999-02-25,12.68,12.62,12.8,12.41,67.58K,0.56%
1999-02-26,12.27,12.69,12.73,12.24,64.88K,-3.23%
1999-03-01,12.24,12.35,12.55,12.18,43.55K,-0.24%
1999-03-02,12.51,12.24,12.55,12.18,48.38K,2.21%
1999-03-03,12.93,12.56,12.99,12.54,94.24K,3.36%
1999-03-04,13.35,12.93,13.5,12.78,104.80K,3.25%
1999-03-05,13.3,13.34,13.5,13.26,65.40K,-0.37%
1999-03-08,13.63,13.42,14.03,13.41,97.32K,2.48%
1999-03-09,13.85,13.63,14.03,13.36,91.43K,1.61%
1999-03-10,14.69,13.83,14.75,13.68,111.56K,6.06%
1999-03-11,14.31,14.65,14.8,13.75,80.37K,-2.59%
1999-03-12,14.49,14.25,15.11,14.23,86.49K,1.26%
1999-03-15,14.45,14.5,14.7,14.23,57.41K,-0.28%
1999-03-16,14.46,14.46,14.52,14.3,42.77K,0.07%
1999-03-17,15.05,14.42,15.15,14.4,58.43K,4.08%
1999-03-18,15.0,15.08,15.55,14.8,45.28K,-0.33%
1999-03-19,15.24,15.08,15.28,14.85,38.70K,1.60%
1999-03-22,15.5,15.23,15.6,14.95,31.33K,1.71%
1999-03-23,15.51,15.7,15.74,15.4,62.45K,0.06%
1999-03-24,15.34,15.6,15.83,15.07,86.79K,-1.10%
1999-03-25,15.67,15.35,15.73,15.12,70.12K,2.15%
1999-03-26,16.17,15.67,16.2,15.62,70.87K,3.19%
1999-03-29,16.44,16.06,16.48,15.93,61.73K,1.67%
1999-03-30,16.8,16.47,16.84,16.17,63.90K,2.19%
1999-03-31,16.76,16.73,17.05,16.37,75.02K,-0.24%
1999-04-01,16.64,16.68,16.7,16.28,53.75K,-0.72%
1999-04-05,16.95,16.55,17.03,16.5,46.80K,1.86%
1999-04-06,16.81,16.91,16.97,16.65,51.37K,-0.83%
1999-04-07,16.03,16.78,16.79,15.98,83.08K,-4.64%
1999-04-08,15.83,16.06,16.25,15.61,77.18K,-1.25%
1999-04-09,16.57,15.85,16.84,15.85,84.87K,4.67%
1999-04-12,16.4,16.74,16.74,16.33,44.03K,-1.03%
1999-04-13,16.72,16.42,16.8,16.42,65.34K,1.95%
1999-04-14,16.47,16.73,16.76,16.12,86.64K,-1.50%
1999-04-15,16.87,16.45,17.0,16.42,75.11K,2.43%
1999-04-16,17.33,16.87,17.46,16.66,75.45K,2.73%
1999-04-19,17.8,17.3,17.85,17.29,62.51K,2.71%
1999-04-20,17.78,17.8,18.15,17.7,62.48K,-0.11%
1999-04-21,17.92,17.48,18.05,17.31,90.51K,0.79%
1999-04-22,18.18,17.82,18.22,17.75,63.03K,1.45%
1999-04-23,17.94,18.05,18.18,17.83,59.72K,-1.32%
1999-04-26,17.66,17.75,17.99,17.45,59.36K,-1.56%
1999-04-27,17.81,17.65,17.83,17.55,54.96K,0.85%
1999-04-28,18.45,18.03,18.54,17.94,76.10K,3.59%
1999-04-29,18.53,18.36,18.58,18.26,57.59K,0.43%
1999-04-30,18.66,18.72,18.83,18.1,89.80K,0.70%
1999-05-03,18.85,18.5,19.0,18.5,55.41K,1.02%
1999-05-04,18.92,18.82,18.98,18.7,60.53K,0.37%
1999-05-05,18.98,18.61,19.05,18.45,90.24K,0.32%
1999-05-06,18.32,18.79,18.93,18.2,91.98K,-3.48%
1999-05-07,18.22,17.95,18.35,17.85,78.17K,-0.55%
1999-05-10,18.5,18.05,18.55,18.0,56.08K,1.54%
1999-05-11,18.06,18.23,18.6,17.75,88.30K,-2.38%
1999-05-12,17.57,17.5,18.06,17.33,91.58K,-2.71%
1999-05-13,18.03,17.67,18.1,17.4,71.52K,2.62%
1999-05-14,18.04,18.2,18.4,17.77,65.17K,0.06%
1999-05-17,17.94,17.75,18.0,17.63,58.07K,-0.55%
1999-05-18,17.11,17.5,17.84,16.98,65.83K,-4.63%
1999-05-19,16.88,17.12,17.32,16.85,59.56K,-1.34%
1999-05-20,17.03,16.7,17.2,16.63,59.55K,0.89%
1999-05-21,17.41,17.12,17.43,17.08,51.90K,2.23%
1999-05-24,17.06,17.35,17.43,17.04,54.53K,-2.01%
1999-05-25,17.14,17.0,17.18,16.77,63.92K,0.47%
1999-05-26,17.35,17.12,17.55,17.1,62.49K,1.23%
1999-05-27,17.17,17.34,17.48,17.15,45.74K,-1.04%
1999-05-28,16.84,17.15,17.19,16.8,49.75K,-1.92%
1999-06-01,16.34,16.8,16.88,16.21,80.76K,-2.97%
1999-06-02,16.65,16.31,16.74,16.25,57.80K,1.90%
1999-06-03,16.74,16.69,16.75,16.48,50.06K,0.54%
1999-06-04,17.32,16.76,17.38,16.72,69.48K,3.46%
1999-06-07,17.86,17.31,18.08,17.28,75.78K,3.12%
1999-06-08,17.66,17.87,18.07,17.63,68.60K,-1.12%
1999-06-09,17.99,17.67,18.03,17.46,79.19K,1.87%
1999-06-10,17.85,17.93,18.17,17.77,63.87K,-0.78%
1999-06-11,18.43,17.8,18.45,17.7,84.41K,3.25%
1999-06-14,18.33,18.52,18.75,18.25,51.46K,-0.54%
1999-06-15,18.55,18.28,18.65,18.16,52.48K,1.20%
1999-06-16,17.94,18.55,18.74,17.9,89.60K,-3.29%
1999-06-17,18.19,17.99,18.25,17.86,71.28K,1.39%
1999-06-18,17.99,18.31,18.35,17.88,47.61K,-1.10%
1999-06-21,17.7,17.9,18.0,17.55,47.82K,-1.61%
1999-06-22,17.61,17.73,17.83,17.45,48.54K,-0.51%
1999-06-23,18.45,17.75,18.49,17.73,83.40K,4.77%
1999-06-24,18.29,18.4,18.63,18.24,57.53K,-0.87%
1999-06-25,18.39,18.29,18.42,18.21,35.13K,0.55%
1999-06-28,18.23,18.39,18.41,18.18,34.05K,-0.87%
1999-06-29,18.44,18.21,18.5,18.2,48.29K,1.15%
1999-06-30,19.29,18.45,19.37,18.43,109.53K,4.61%
1999-07-01,19.39,19.35,19.56,19.22,75.63K,0.52%
1999-07-02,19.69,19.31,19.7,19.25,47.37K,1.55%
1999-07-06,19.78,19.95,20.08,19.51,78.57K,0.46%
1999-07-07,19.77,19.78,19.84,19.57,58.94K,-0.05%
1999-07-08,19.71,19.8,20.25,19.65,73.01K,-0.30%
1999-07-09,19.94,19.75,19.98,19.43,66.75K,1.17%
1999-07-12,19.91,19.93,19.94,19.66,11.69K,-0.15%
1999-07-13,20.15,19.91,20.25,19.87,68.91K,1.21%
1999-07-14,19.92,20.15,20.3,19.82,87.82K,-1.14%
1999-07-15,20.16,19.91,20.25,19.58,85.78K,1.20%
1999-07-16,20.62,20.23,20.7,19.95,75.41K,2.28%
1999-07-19,20.44,20.7,20.7,20.28,51.83K,-0.87%
1999-07-20,19.37,20.4,20.25,19.15,54.08K,-5.23%
1999-07-21,19.65,19.75,19.86,19.22,112.78K,1.45%
1999-07-22,19.94,19.71,19.98,19.52,66.98K,1.48%
1999-07-23,20.63,19.99,20.65,20.02,70.48K,3.46%
1999-07-26,20.52,20.45,20.69,20.31,50.89K,-0.53%
1999-07-27,20.38,20.49,20.51,20.09,66.18K,-0.68%
1999-07-28,20.54,20.35,20.75,20.2,79.13K,0.79%
1999-07-29,20.97,20.57,21.12,20.61,82.04K,2.09%
1999-07-30,20.53,20.96,21.1,20.45,58.14K,-2.10%
1999-08-02,20.45,20.4,20.55,20.1,61.88K,-0.39%
1999-08-03,20.3,20.46,20.53,20.12,51.94K,-0.73%
1999-08-04,20.44,20.3,20.75,20.1,58.94K,0.69%
1999-08-05,20.56,20.45,20.64,20.31,38.90K,0.59%
1999-08-06,20.88,20.61,20.92,20.37,67.22K,1.56%
1999-08-09,21.27,20.82,21.3,20.76,53.95K,1.87%
1999-08-10,21.3,21.26,21.35,20.99,66.28K,0.14%
1999-08-11,21.52,21.2,21.79,21.2,89.14K,1.03%
1999-08-12,21.48,21.47,21.63,21.32,66.64K,-0.19%
1999-08-13,21.67,21.44,21.93,21.3,83.71K,0.88%
1999-08-16,21.36,21.75,21.7,21.33,47.48K,-1.43%
1999-08-17,21.74,21.32,21.78,21.16,77.47K,1.78%
1999-08-18,21.52,21.71,21.68,21.45,38.77K,-1.01%
1999-08-19,21.77,21.58,21.9,21.58,57.84K,1.16%
1999-08-20,21.65,21.74,21.95,21.55,46.22K,-0.55%
1999-08-23,21.84,21.88,22.1,21.74,51.59K,0.88%
1999-08-24,21.47,21.84,21.64,21.42,46.62K,-1.69%
1999-08-25,20.58,21.46,21.29,20.4,113.08K,-4.15%
1999-08-26,20.95,20.6,21.0,20.49,59.82K,1.80%
1999-08-27,21.27,21.02,21.3,20.77,57.07K,1.53%
1999-08-30,22.01,21.35,22.08,21.2,82.65K,3.48%
1999-08-31,22.11,21.9,22.28,21.8,68.14K,0.45%
1999-09-01,21.99,22.11,22.29,21.76,66.41K,-0.54%
1999-09-02,21.49,21.9,21.9,21.42,58.64K,-2.27%
1999-09-03,22.0,21.5,22.04,21.49,36.88K,2.37%
1999-09-07,22.61,22.04,22.74,21.96,65.48K,2.77%
1999-09-08,22.66,22.59,22.86,22.49,57.59K,0.22%
1999-09-09,23.2,22.58,23.33,22.58,89.50K,2.38%
1999-09-10,23.55,23.19,23.6,22.95,73.98K,1.51%
1999-09-13,24.21,23.5,24.29,23.37,94.49K,2.80%
1999-09-14,23.86,24.12,24.41,23.65,98.67K,-1.45%
1999-09-15,24.13,23.85,24.49,23.38,89.20K,1.13%
1999-09-16,24.51,24.09,24.8,24.03,69.56K,1.57%
1999-09-17,24.72,24.41,24.85,24.36,53.92K,0.86%
1999-09-20,24.29,24.77,24.8,24.18,46.27K,-1.74%
1999-09-21,24.46,24.5,24.79,23.91,55.82K,0.70%
1999-09-22,24.12,23.9,24.35,23.9,59.55K,-1.39%
1999-09-23,24.87,24.16,24.99,24.16,67.49K,3.11%
1999-09-24,24.76,24.65,24.96,24.58,57.60K,-0.44%
1999-09-27,24.61,24.7,24.82,24.45,48.43K,-0.61%
1999-09-28,24.33,24.58,24.63,24.18,59.29K,-1.14%
1999-09-29,24.69,24.3,25.12,24.26,74.86K,1.48%
1999-09-30,24.51,24.57,24.7,24.28,55.04K,-0.73%
1999-10-01,24.54,24.45,24.85,24.43,36.15K,0.12%
1999-10-04,23.76,24.43,24.54,23.65,66.41K,-3.18%
1999-10-05,23.45,23.72,23.79,22.9,110.32K,-1.30%
1999-10-06,23.27,23.5,23.6,23.18,52.11K,-0.77%
1999-10-07,22.45,23.27,23.3,22.35,85.06K,-3.52%
1999-10-08,20.9,22.42,22.46,20.71,109.65K,-6.90%
